team,team_slug,player_name,player_id,position,sorare_score,match_date,Selected Club,Selected Club Slug,Score Scope,Sorare GW API,gameweek,score_missing,score_is_zero
Trabzonspor Kulübü,trabzonspor-trabzon,Ozan Tufan,ozan-tufan,MID,37.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,False
Trabzonspor Kulübü,trabzonspor-trabzon,Paul Onuachu,ebere-paul-onuachu,FWD,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Salih Malkoçoğlu,salih-malkocoglu,MID,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Stefan Savić,stefan-savic-1991-01-08,DEF,31.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,False
Trabzonspor Kulübü,trabzonspor-trabzon,Taha İnce,taha-emre-ince,DEF,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Tim Jabol-Folcarelli,tim-jabol-folcarelli,MID,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Umut Nayir,mehmet-umut-nayir,FWD,71.9,2025-12-20 11:30:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,False
Trabzonspor Kulübü,trabzonspor-trabzon,Wagner Pina,wagner-fabricio-cardoso-pina,DEF,60.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,False
Trabzonspor Kulübü,trabzonspor-trabzon,Yakuphan Sarıalioğlu,yakuphan-sarialioglu,DEF,0.0,2025-12-22 17:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,641.0,641.0,False,True
Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Beni,benedito-mambuene-mukendi,MID,39.6,2025-12-22 17:00:00+00:00,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Whole player history since 2024-08-01,641.0,641.0,False,False
Vitória Guimarães SC,vitoria-guimaraes-guimaraes,João Mendes,joao-sabino-mendes-neto-saraiva,MID,46.5,2025-12-20 11:30:00+00:00,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Whole player history since 2024-08-01,641.0,641.0,False,False
Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Zé Carlos,jose-carlos-natario-ferreira,MID,0.0,2025-12-20 18:00:00+00:00,Vitória Guimarães SC,vitoria-guimaraes-guimaraes,Whole player history since 2024-08-01,641.0,641.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Wilfred Ndidi,onyinye-wilfred-ndidi,MID,0.0,2025-12-16 18:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Alistair Johnston,alistair-johnston,DEF,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Anthony Ralston,anthony-ralston,DEF,68.8,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
Celtic FC,celtic-glasgow,Arne Engels,arne-engels,MID,40.4,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
Celtic FC,celtic-glasgow,Auston Trusty,auston-trusty,DEF,76.5,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
Celtic FC,celtic-glasgow,Benjamin Nygren,benjamin-nygren,FWD,38.2,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
Celtic FC,celtic-glasgow,Bosun Lawal,bosun-lawal,DEF,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Callum McGregor,callum-mcgregor,MID,55.7,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
Celtic FC,celtic-glasgow,Callum Osmand,callum-james-osmand,FWD,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Cameron Carter-Vickers,cameron-carter-vickers,DEF,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Colby Donovan,colby-donovan,DEF,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Daizen Maeda,daizen-maeda,FWD,71.7,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
Celtic FC,celtic-glasgow,Dane Murray,dane-murray,DEF,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Eboue Kouassi,eboue-kouassi,MID,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Finlay Hale,finlay-hale,MID,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,James Forrest,james-forrest,MID,42.1,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
Celtic FC,celtic-glasgow,Jota,joao-pedro-neves-filipe,FWD,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Kasper Schmeichel,kasper-schmeichel,GK,43.2,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
Celtic FC,celtic-glasgow,Kelechi Iheanacho,kelechi-promise-iheanacho,FWD,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Kieran Tierney,kieran-tierney,DEF,49.6,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
Celtic FC,celtic-glasgow,Liam Scales,liam-scales,DEF,32.7,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
Celtic FC,celtic-glasgow,Luke McCowan,luke-mccowan,MID,45.5,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
Celtic FC,celtic-glasgow,Michel-Ange Balikwisha,michel-ange-balikwisha,FWD,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Michel-Ange Balikwisha,michel-ange-balikwisha,FWD,35.0,2025-12-16 15:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
Celtic FC,celtic-glasgow,Paulo Bernardo,paulo-guilherme-goncalves-bernardo,MID,56.4,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
Celtic FC,celtic-glasgow,Reo Hatate,reo-hatate,MID,37.3,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
Celtic FC,celtic-glasgow,Ross Doohan,ross-doohan,GK,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Samuel Isiguzo,samuel-isiguzo,FWD,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Saracchi,marcelo-josemir-saracchi-pintos,DEF,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Sebastian Tounekti,sebastian-tounekti,FWD,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Viljami Sinisalo,viljani-sinisalo,GK,0.0,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,True
Celtic FC,celtic-glasgow,Yang Hyun-Jun,hyun-jun-yang,FWD,46.8,2025-12-17 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,640.0,640.0,False,False
FC Porto,porto-porto,Oskar Pietuszewski,oskar-pietuszewski,FWD,43.9,2025-12-18 20:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,640.0,640.0,False,False
FC Porto,porto-porto,Zaidu,zaidu-sanusi,DEF,35.0,2025-12-16 18:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,640.0,640.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Anthony Musaba,anthony-musaba,FWD,38.9,2025-12-18 20:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,640.0,640.0,False,False
Sporting Braga,sporting-braga-braga,Adrian Barišić,leon-adrian-barisic,DEF,0.0,2025-12-17 19:30:00+00:00,Sporting Braga,sporting-braga-braga,Whole player history since 2024-08-01,640.0,640.0,False,True
Trabzonspor Kulübü,trabzonspor-trabzon,Paul Onuachu,ebere-paul-onuachu,FWD,35.0,2025-12-16 18:00:00+00:00,Trabzonspor Kulübü,trabzonspor-trabzon,Whole player history since 2024-08-01,640.0,640.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Asım Işık,asim-efe-isik,MID,0.0,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Cengiz Ünder,cengiz-under,FWD,0.0,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Devis Vásquez,devis-stiven-vasquez-llach,GK,0.0,2025-12-15 19:45:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Devrim Şahin,devrim-sahin-2007-04-01,FWD,0.0,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,El Bilal Touré,el-bilal-toure,FWD,60.9,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Emir Yaşar,emir-yasar,GK,0.0,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Emirhan Topçu,emir-han-topcu,DEF,17.2,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Emmanuel Agbadou,emmanuel-agbadou,DEF,60.0,2025-12-13 20:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Emre Bilgin,emre-bilgin,GK,0.0,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Ersin Destanoğlu,ersin-destanoglu,GK,42.9,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Felix Uduokhai,felix-uduokhai,DEF,0.0,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Gökhan Sazdağı,gokhan-sazdagi,MID,31.7,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Hyeongyu Oh,hyun-gyu-oh,FWD,66.2,2025-12-14 18:15:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Jota Silva,joao-pedro-ferreira-silva,FWD,0.0,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Junior Olaïtan,junior-olaitan-ishola,MID,49.7,2025-12-14 11:30:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Kartal Yılmaz,kartal-kayra-yilmaz,MID,0.0,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Kristjan Asllani,kristjan-asllani,MID,66.7,2025-12-13 14:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Michael Murillo,michael-amir-murillo-bermudez,DEF,28.5,2025-12-14 19:45:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Milot Rashica,milot-rashica,MID,61.7,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Mustafa Hekimoğlu,mustafa-erhan-hekimoglu,FWD,0.0,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Necip Uysal,necip-uysal,DEF,0.0,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Orkun Kökçü,orkun-kokcu,MID,37.1,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Rıdvan Yılmaz,ridvan-yilmaz,DEF,0.0,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Salih Uçan,salih-ucan,MID,0.0,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Taylan Bulut,taylan-bulut,DEF,35.5,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Tiago Djaló,tiago-emanuel-embalo-djalo,DEF,32.0,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Tuna Demir,tuna-baran-demir,FWD,0.0,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Václav Černý,vaclav-cerny,FWD,87.3,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Wilfred Ndidi,onyinye-wilfred-ndidi,MID,50.4,2025-12-14 17:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Yasin Özcan,yasin-ozcan,DEF,40.7,2025-12-13 19:45:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,639.0,639.0,False,False
Celtic FC,celtic-glasgow,Adam Montgomery,adam-montgomery,DEF,0.0,2025-12-13 15:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,639.0,639.0,False,True
Celtic FC,celtic-glasgow,Benjamin Arthur,benjamin-arthur,DEF,0.0,2025-12-14 16:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,639.0,639.0,False,True
Celtic FC,celtic-glasgow,Joel Mvuka,joel-mvuka,MID,35.3,2025-12-14 16:15:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,639.0,639.0,False,False
Celtic FC,celtic-glasgow,Julián Araujo,julian-araujo,DEF,0.0,2025-12-15 20:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,639.0,639.0,False,True
Celtic FC,celtic-glasgow,Junior Adamu,junior-chikwubuike-adamu,FWD,0.0,2025-12-14 14:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,639.0,639.0,False,True
Celtic FC,celtic-glasgow,Tomáš Čvančara,tomas-cvancara,FWD,0.0,2025-12-13 17:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,639.0,639.0,False,True
FC Porto,porto-porto,Alan Varela,alan-varela,MID,37.0,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,False
FC Porto,porto-porto,Alberto Costa,alberto-oliveira-baio,DEF,100.0,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,False
FC Porto,porto-porto,André Miranda,andre-alexandre-mendes-miranda,FWD,0.0,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,True
FC Porto,porto-porto,André Oliveira,andre-luis-rocha-oliveira,MID,0.0,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,True
FC Porto,porto-porto,Borja Sainz,borja-sainz-eguskiza,MID,38.7,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,False
FC Porto,porto-porto,Cláudio Ramos,claudio-pires-morais-ramos,GK,0.0,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,True
FC Porto,porto-porto,Deniz Gül,deniz-daniel-gul,FWD,31.9,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,False
FC Porto,porto-porto,Diogo Costa,diogo-meireles-costa,GK,34.9,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,False
FC Porto,porto-porto,Diogo Fernandes,diogo-dias-fernandes,GK,0.0,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,True
FC Porto,porto-porto,Dominik Prpić,dominik-prpic,DEF,0.0,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,True
FC Porto,porto-porto,Francisco Moura,francisco-sampaio-moura,DEF,69.1,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,False
FC Porto,porto-porto,Gabri Veiga,gabriel-veiga-novas,MID,41.5,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,False
FC Porto,porto-porto,Gabriel Brás,gabriel-costa-bras,DEF,0.0,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,True
FC Porto,porto-porto,Gonçalo Ribeiro,goncalo-miguel-azevedo-ribeiro,GK,0.0,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,True
FC Porto,porto-porto,Jakub Kiwior,jakub-piotr-kiwior,DEF,73.9,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,False
FC Porto,porto-porto,Jan Bednarek,jan-bednarek,DEF,56.8,2025-12-15 20:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,639.0,639.0,False,False
